id,time_iso,mag,lat,lon,depth_km,place
us7000qx39,2025-09-18T20:02:15.333000+00:00,4.7,53.0819,160.8796,35,"150 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx3a,2025-09-18T19:55:42.853000+00:00,4.6,52.9347,160.8045,35,"146 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx2y,2025-09-18T19:52:10.700000+00:00,5.3,16.8905,119.9897,35,"42 km WNW of Bacnotan, Philippines",USGS
us7000qx2w,2025-09-18T19:38:02.103000+00:00,5.1,53.5157,160.1899,52.881,"115 km ENE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx2s,2025-09-18T19:26:38.124000+00:00,5.6,52.7618,161.007,10,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx2r,2025-09-18T19:19:24.072000+00:00,5.4,52.9522,160.7997,32.772,"146 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx2q,2025-09-18T19:08:20.161000+00:00,5.8,52.9725,160.9648,10,"157 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx2n,2025-09-18T19:07:47.534000+00:00,5.4,-60.3852,-31.4914,10,Scotia Sea,USGS
ok2025simm,2025-09-18T19:02:39.109000+00:00,2.77,35.3375,-97.93416667,7.43,"2 km NNE of Minco, Oklahoma",USGS
us7000qx2g,2025-09-18T18:58:13.903000+00:00,7.8,53.1928,160.5129,19.5,"127 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx2f,2025-09-18T18:39:19.913000+00:00,4.5,35.3898,141.1174,25.058,"46 km SE of Hasaki, Japan",USGS
us7000qx1z,2025-09-18T18:19:46.543000+00:00,6.1,-3.6145,135.5258,10,"28 km S of Nabire, Indonesia",USGS
us7000qx1v,2025-09-18T18:03:21.005000+00:00,4.7,-32.8795,-69.3378,124.428,"47 km W of Mendoza, Argentina",USGS
us7000qx1r,2025-09-18T17:48:00.332000+00:00,3.2,64.5829,-163.5882,13.959,"14 km SW of White Mountain, Alaska",USGS
us7000qx1s,2025-09-18T17:40:39.983000+00:00,4.5,49.9829,155.7219,92.57,"82 km SSW of Severo-Kuril’sk, Russia",USGS
us7000qx1j,2025-09-18T17:08:47.910000+00:00,4.5,1.6496,126.5007,39.359,"136 km NW of Ternate, Indonesia",USGS
us7000qwza,2025-09-18T15:25:00.304000+00:00,4.5,8.1339,127.0427,18.502,"67 km E of Barcelona, Philippines",USGS
us7000qwz0,2025-09-18T14:59:33.171000+00:00,4.7,-10.181,113.8972,10,"199 km SSW of Muncar, Indonesia",USGS
nn00904581,2025-09-18T13:44:48.618000+00:00,2.6,38.6009,-115.9458,6.2,"84 km WSW of Preston, Nevada",USGS
us7000qwyl,2025-09-18T13:10:50.842000+00:00,4.5,51.5921,159.6964,35,"173 km SSE of Vilyuchinsk, Russia",USGS
us7000qwxs,2025-09-18T12:48:57.483000+00:00,4.6,1.6323,126.4783,51.278,"137 km NW of Ternate, Indonesia",USGS
us7000qxai,2025-09-19T12:31:58.436000+00:00,4.4,52.6972,160.4695,31.859,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx8n,2025-09-18T19:10:52.443000+00:00,5.2,52.9433,160.5701,32.368,"131 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qxaj,2025-09-19T12:40:49.865000+00:00,4.5,52.702,160.5576,10,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qxak,2025-09-18T19:22:19.463000+00:00,4.4,53.0209,160.2622,35,"109 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qxah,2025-09-18T19:11:50.592000+00:00,5,53.0496,160.3602,35,"116 km E of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qxan,2025-09-19T13:06:05.427000+00:00,4.5,53.0083,161.1302,10,"167 km E of Petropavlovsk-Kamchatsky, Russia",USGS
nn00904659,2025-09-19T13:05:26.737000+00:00,3.5,41.1828,-116.6577,8.9,"58 km NE of Valmy, Nevada",USGS
us7000qxat,2025-09-19T13:27:04.390000+00:00,5.5,52.2396,160.6455,10,"164 km SE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qxas,2025-09-19T13:24:29.681000+00:00,4.7,-6.3615,155.1454,149.469,"37 km W of Panguna, Papua New Guinea",USGS
us7000qx8p,2025-09-18T20:06:03.986000+00:00,5.1,52.4319,160.6481,10,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
nn00904652,2025-09-19T12:36:48.973000+00:00,3.2,41.2074,-116.6661,7.6,"60 km NE of Valmy, Nevada",USGS
us7000qx2j,2025-09-18T18:52:37.405000+00:00,4.4,51.5312,159.6954,10,"178 km SSE of Vilyuchinsk, Russia",USGS
us7000qx3c,2025-09-18T20:11:57.893000+00:00,4.6,52.5657,160.6459,10,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qxc8,2025-09-19T14:07:51.629000+00:00,5.1,52.5029,160.9633,10,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qxcd,2025-09-19T14:55:29.171000+00:00,5.9,51.422,157.7944,84.495,"90 km E of Ozernovskiy, Russia",USGS
us7000qxca,2025-09-19T14:23:37.509000+00:00,5.1,52.4905,160.946,10,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS
us7000qx9k,2025-09-19T10:06:42.317000+00:00,4.8,-58.9435,-25.0757,10,South Sandwich Islands region,USGS
